201,2013,35,0,3,1,74,394185
201,2018,32,0,1,1,71,378518
201,1404,70,0,2,1,69,367782
201,1407,51,0,3,1,68,363706
201,709,54,0,2,1,62,332011
201,1070,51,0,2,1,55,292741
201,1072,67,0,1,1,53,284036
201,706,54,0,2,1,50,268949
201,1713,57,0,2,1,50,265010
201,1406,58,0,2,1,44,235826
201,1071,60,0,2,1,43,227394
201,2017,38,0,2,1,42,225062
201,2273,25,0,0,1,39,210782
201,710,55,0,2,1,21,115503
202,1088,57,0,3,0,1,8998
202,1411,63,0,3,0,2,12445
202,1416,62,0,2,0,4,21605
202,386,50,0,3,0,4,23215
202,391,58,0,3,0,7,40473
202,394,55,0,2,0,8,44838
202,382,60,0,2,0,9,51661
202,1048,51,0,2,0,10,55082
202,716,68,0,3,0,10,54890
202,2021,37,0,1,0,15,81145
202,1082,61,0,1,0,16,89048
202,1081,53,0,3,0,18,98540
202,2028,44,0,2,0,19,102640
202,384,64,0,2,0,19,105236
202,387,55,0,2,0,20,108597
202,2025,34,0,2,0,22,117965
202,1412,47,0,3,0,25,132743
202,2281,30,0,0,0,30,158904
202,1408,44,0,2,0,30,163112
202,2279,26,0,0,0,33,174671
202,720,64,0,1,0,36,192915
202,2284,25,0,0,0,38,201035
202,390,64,0,3,0,38,202306
202,389,63,0,1,0,40,211562
202,1410,61,0,2,0,40,213630
202,1718,55,0,3,0,41,220571
202,2285,29,0,0,0,45,238068
202,1719,75,0,2,0,47,248999
202,1084,59,0,1,0,49,262896
202,2024,21,0,3,0,54,286176
202,1717,44,0,2,0,56,298662
202,1089,65,0,1,0,58,311286
202,393,75,0,2,0,61,325527
202,1716,57,0,2,0,64,342190
202,1086,60,0,3,0,65,343500
202,2022,36,0,1,1,96,510292
202,717,67,0,1,1,95,504540
202,1415,57,0,3,1,95,505370
202,714,62,0,2,1,93,494887
202,2023,40,0,1,1,92,488874
202,392,45,0,2,1,89,473472
202,724,58,0,1,1,89,474078
202,1080,62,0,1,1,89,470322
202,2031,23,0,2,1,88,468668
202,2029,40,0,2,1,87,462555
202,1418,54,0,3,1,87,462882
202,2280,23,0,0,1,84,448419
202,1720,44,0,3,1,83,440583
202,1417,55,0,2,1,82,437245
202,1085,61,0,2,1,82,433656
202,1063,50,0,3,1,81,431128
202,1079,60,0,1,1,80,423101
202,718,72,0,3,1,79,417143
202,2032,20,0,3,1,78,416089
202,2027,37,0,2,1,77,409945
202,2283,25,0,0,1,76,406156
202,2278,26,0,0,1,75,400835
202,1067,44,0,2,1,75,399907
202,2030,20,0,2,1,75,400245
202,725,54,0,3,1,71,379645
202,395,51,0,2,1,71,377716
202,719,44,0,3,1,66,350178
202,721,60,0,2,1,64,341150
202,1087,56,0,3,1,63,334172
202,1409,59,0,3,1,62,330737
202,2026,22,0,2,1,62,331508
202,2020,32,0,2,1,57,304595
202,1414,59,0,3,1,49,262284
202,1077,61,0,2,1,43,227728
202,2282,34,0,0,1,35,189512
202,1413,62,0,2,1,32,172275
202,1083,72,0,2,1,11,61296
203,1725,56,0,2,0,0,3753
203,1735,59,0,2,0,1,9703
203,732,44,0,2,0,6,31872
203,388,57,0,3,0,6,35298
203,1731,59,0,2,0,6,36160
203,1721,57,0,2,0,8,46481
203,722,57,0,1,0,10,53448
203,1061,57,0,3,0,10,55262
203,1100,52,0,2,0,12,65852
203,399,47,0,3,0,12,65546
203,397,54,0,1,0,14,76964
203,736,59,0,2,0,15,80428
203,1726,63,0,2,0,15,84242
203,2294,34,0,0,0,16,85049
203,2035,31,0,2,0,16,86099
203,1421,57,0,2,0,22,117424
203,1104,44,0,2,0,25,133575
203,1723,59,0,2,0,25,136494
203,400,57,0,1,0,26,137732
203,1101,56,0,2,0,26,141336
203,403,49,0,1,0,26,141059
203,406,55,0,3,0,27,146365
203,1097,51,0,2,0,27,145366
203,2034,29,0,2,0,28,149319
203,1734,51,0,1,0,31,167278
203,2288,28,0,0,0,34,179998
203,1419,59,0,3,0,34,181927
203,733,60,0,3,0,34,181733
203,731,68,0,3,0,36,194173
203,1732,53,0,2,0,37,198734
203,737,57,0,2,0,38,201786
203,1422,54,0,1,0,40,212587
203,1099,54,0,2,0,46,243677
203,2295,32,0,0,0,49,259250
203,2291,29,0,0,0,51,269765
203,1423,65,0,1,0,52,277686
203,2290,27,0,0,0,53,280298
203,405,44,0,1,0,55,290436
203,1091,59,0,2,0,85,453194
203,2292,28,0,0,1,98,522250
203,2286,27,0,0,1,96,511696
203,727,58,0,2,1,96,510349
203,1729,58,0,3,1,96,507707
203,398,44,0,1,1,94,501379
203,1094,51,0,3,1,94,498775
203,1733,43,0,2,1,93,493422
203,2296,25,0,0,1,90,480067
203,1095,55,0,3,1,90,476969
203,2287,34,0,0,1,89,474615
203,2298,26,0,0,1,86,458949
203,396,55,0,1,1,85,451819
203,2036,40,0,2,1,85,451989
203,2037,20,0,3,1,84,447772
203,1093,64,0,2,1,83,439104
203,1098,62,0,2,1,82,433702
203,723,67,0,1,1,79,419283
203,734,62,0,1,1,78,414801
203,730,65,0,2,1,77,408656
203,401,58,0,1,1,75,396831
203,404,61,0,2,1,73,390187
203,1090,50,0,2,1,72,382730
203,1103,55,0,1,1,69,366225
203,726,51,0,3,1,68,359219
203,1724,54,0,2,1,66,349833
203,1737,52,0,3,1,63,333800
203,1727,55,0,2,1,62,328578
203,728,64,0,3,1,62,329298
203,2038,35,0,2,1,61,325562
203,1424,51,0,3,1,59,316238
203,1728,59,0,1,1,59,312252
203,2297,25,0,0,1,57,305848
203,1730,60,0,1,1,50,264888
203,1425,64,0,2,1,49,262043
203,1102,62,0,1,1,45,238044
203,729,51,0,2,1,38,200831
203,1722,56,0,3,1,35,185734
203,1096,63,0,1,1,26,137405
204,1429,61,0,2,0,1,6684
204,2301,28,0,0,0,2,11038
204,1434,67,0,1,0,2,12383
204,1427,50,0,2,0,6,32638
204,1120,56,0,2,0,7,40886
204,1116,57,0,2,0,11,62178
204,2299,26,0,0,0,12,63805
204,1107,44,0,1,0,12,64771
204,402,55,0,1,0,14,77001
204,1435,62,0,3,0,14,76641
204,1437,54,0,2,0,17,90663
204,1115,46,0,3,0,21,113874
204,744,56,0,2,0,21,112036
204,1114,49,0,3,0,22,118883
204,1739,55,0,3,0,22,120617
204,1428,67,0,1,0,26,138845
204,2303,27,0,0,0,29,153553
204,743,55,0,1,0,29,155632
204,2041,30,0,2,0,29,154662
204,410,52,0,2,0,30,162435
204,1741,44,0,2,0,35,187798
204,1117,62,0,2,0,36,194976
204,1432,51,0,1,0,37,196016
204,417,51,0,1,0,37,197460
204,1743,59,0,1,0,38,205070
204,416,62,0,2,0,39,210765
204,411,66,0,1,0,41,216834
204,747,62,0,2,0,41,219542
204,1118,57,0,3,0,49,262540
204,746,75,0,1,0,51,269436
204,409,69,0,3,0,55,291640
204,2300,30,0,0,0,56,296198
204,412,53,0,2,0,57,303899
204,1738,57,0,3,0,71,379094
204,738,55,0,1,1,93,496298
204,1113,62,0,1,1,92,485843
204,2293,27,0,0,1,89,474749
204,2040,23,0,2,1,88,468675
204,745,55,0,3,1,87,462789
204,1431,51,0,2,1,86,458765
204,1106,55,0,2,1,86,456269
204,2289,24,0,0,1,84,448388
204,1433,44,0,3,1,83,438687
204,742,59,0,1,1,82,434551
204,2042,26,0,2,1,80,426346
204,1740,60,0,2,1,79,418253
204,2033,21,0,3,1,78,416067
204,1111,59,0,2,1,76,402329
204,415,51,0,2,1,72,383789
204,740,54,0,2,1,71,378583
204,739,56,0,2,1,69,368978
204,1109,64,0,1,1,68,359213
204,419,54,0,3,1,68,359620
204,2302,30,0,0,1,67,358528
204,1436,57,0,3,1,64,341395
204,1108,67,0,2,1,63,333666
204,735,50,0,1,1,62,332043
204,2039,27,0,2,1,60,320566
204,418,59,0,3,1,58,309336
204,1745,48,0,2,1,53,281773
204,741,64,0,2,1,48,255327
204,408,58,0,3,1,48,254300
204,1430,72,0,2,1,45,238806
204,1742,64,0,1,1,44,232563
204,407,59,0,3,1,42,222804
204,1426,67,0,1,1,36,192393
204,414,66,0,3,1,35,187377
205,1736,61,0,3,0,1,9592
205,2045,36,0,1,0,2,12404
205,756,44,0,2,0,4,24609
205,1746,45,0,2,0,4,24474
205,2306,23,0,0,0,5,26785
205,755,56,0,3,0,10,53265
205,1073,57,0,1,0,10,56043
205,1749,70,0,2,0,10,57689
205,413,54,0,2,0,14,76561
205,1442,45,0,3,0,15,79610
205,2050,28,0,2,0,16,85929
205,1441,55,0,1,0,18,95542
205,2310,31,0,0,0,19,100819
205,2047,32,0,3,0,19,101958
205,1440,56,0,3,0,19,101702
205,1447,44,0,2,0,22,121050
205,2044,20,0,3,0,24,127766
205,1112,44,0,3,0,25,133532
205,748,51,0,2,0,27,147638
205,1420,51,0,2,0,31,163761
205,761,57,0,1,0,33,176547
205,1747,61,0,3,0,33,178840
205,1134,57,0,2,0,34,183580
205,1750,42,0,2,0,38,203469
205,760,58,0,3,0,38,201643
205,1133,44,0,2,0,39,207487
205,2307,30,0,0,0,40,211712
205,1123,44,0,2,0,40,212767
205,1445,66,0,3,0,42,224582
205,1756,59,0,3,0,43,232037
205,1126,44,0,2,0,46,244502
205,426,54,0,2,0,49,261750
205,1450,44,0,2,0,50,265248
205,431,63,0,3,0,51,274096
205,424,55,0,1,0,54,289860
205,758,45,0,2,0,55,293171
205,1446,57,0,2,0,55,291818
205,1130,62,0,2,0,70,374271
205,2046,20,0,2,0,74,391770
205,1127,59,0,1,0,74,395130
205,1444,59,0,2,0,76,403056
205,1135,70,0,2,0,87,460589
205,2308,28,0,0,1,99,527542
205,1443,42,0,2,1,98,522155
205,1748,51,0,2,1,98,519033
205,2048,20,0,2,1,97,516400
205,1131,64,0,2,1,97,512310
205,2309,29,0,0,1,96,511684
205,750,44,0,2,1,93,492803
205,2043,35,0,2,1,92,489237
205,1119,64,0,2,1,92,486440
205,425,55,0,1,1,91,482255
205,1754,42,0,3,1,91,482882
205,749,67,0,3,1,89,472703
205,428,59,0,2,1,89,470768
205,429,70,0,1,1,82,436105
205,1121,61,0,3,1,82,433711
205,1753,49,0,1,1,81,428907
205,1132,55,0,2,1,80,424173
205,1438,62,0,2,1,79,420905
205,1755,59,0,2,1,77,407296
205,1451,50,0,1,1,76,405636
205,2049,32,0,2,1,73,388965
205,1439,51,0,2,1,71,379460
205,1744,66,0,2,1,66,349291
205,1129,57,0,2,1,65,344440
205,1448,58,0,3,1,65,346071
205,421,57,0,2,1,62,329147
205,422,57,0,1,1,61,324116
205,1122,57,0,1,1,60,317262
205,423,51,0,1,1,58,309533
205,752,59,0,3,1,55,293923
205,1449,69,0,2,1,54,287598
205,2304,29,0,0,1,52,279337
205,753,71,0,2,1,51,269868
205,420,64,0,2,1,49,262589
205,2305,32,0,0,1,44,237047
205,1105,66,0,1,1,44,237334
205,1128,59,0,3,1,43,228002
205,1124,51,0,2,1,41,219263
205,751,44,0,2,1,35,186584
205,759,70,0,1,1,26,138951
205,757,75,0,1,1,18,100304
206,1461,61,0,1,0,3,18893
206,1465,47,0,3,0,3,20967
206,1751,49,0,2,0,4,24611
206,1136,62,0,1,0,7,41520
206,1768,58,0,3,0,8,46543
206,1092,60,0,3,0,10,55740
206,1125,56,0,2,0,12,66403
206,436,62,0,3,0,20,109750
206,1138,58,0,2,0,22,119729
206,2052,27,0,3,0,22,117575
206,1758,57,0,2,0,23,125672
206,1456,44,0,1,0,25,136905
206,1765,53,0,1,0,25,136424
206,433,52,0,2,0,27,146688
206,754,51,0,2,0,27,147583
206,440,53,0,2,0,33,174365
206,2311,32,0,0,0,40,211719
206,435,63,0,1,0,40,212638
206,1760,62,0,2,0,42,226321
206,762,70,0,1,0,47,252303
206,1457,59,0,1,0,48,254903
206,2051,35,0,2,0,50,265805
206,1454,55,0,1,0,51,271674
206,1459,62,0,2,0,53,282510
206,1770,51,0,3,0,55,294058
206,1761,47,0,2,0,56,298859
206,1452,44,0,1,0,57,305869
206,765,55,0,2,0,58,306888
206,437,63,0,1,0,58,306272
206,432,55,0,2,0,66,351552
206,1460,62,0,2,0,89,472182
206,1140,59,0,3,1,98,518101
206,1453,58,0,2,1,97,515552
206,1462,68,0,2,1,96,508980
206,766,71,0,2,1,95,504313
206,2055,38,0,2,1,94,499672
206,767,59,0,3,1,93,496054
206,2313,23,0,0,1,90,480091
206,1466,66,0,2,1,88,467404
206,1455,69,0,2,1,84,445444
206,1139,68,0,2,1,83,442536
206,2053,26,0,2,1,80,426318
206,1763,44,0,1,1,79,419410
206,2315,30,0,0,1,78,416616
206,2054,36,0,1,1,76,404666
206,439,53,0,2,1,72,383718
206,1766,44,0,2,1,71,377209
206,2314,29,0,0,1,67,358550
206,1467,58,0,2,1,67,355897
206,1752,61,0,2,1,66,349490
206,769,63,0,3,1,66,350632
206,1463,64,0,3,1,64,340895
206,764,57,0,1,1,64,342000
206,1141,57,0,3,1,59,312781
206,763,67,0,2,1,58,307284
206,1762,75,0,2,1,57,305448
206,1137,62,0,1,1,53,280064
206,1110,64,0,2,1,45,237778
206,434,55,0,1,1,44,234637
206,2317,30,0,0,1,43,231823
206,1767,59,0,2,1,43,227717
206,2316,26,0,0,1,42,226612
206,2056,27,0,2,1,41,220365
206,438,63,0,2,1,40,211289
206,2312,29,0,0,1,39,210700
206,1764,58,0,1,1,38,201142
206,1769,57,0,2,1,36,191083
206,1464,44,0,2,1,24,127136
207,1777,54,0,2,0,1,9146
207,447,49,0,3,0,3,20430
207,449,44,0,3,0,4,21283
207,2067,20,0,3,0,4,22151
207,779,57,0,2,0,6,32679
207,453,51,0,2,0,6,33028
207,2321,23,0,0,0,9,47892
207,442,64,0,2,0,10,57419
207,772,60,0,3,0,11,59268
207,2319,32,0,0,0,13,69177
207,1151,56,0,1,0,14,77785
207,770,53,0,1,0,14,76456
207,2066,37,0,2,0,15,81129
207,775,44,0,2,0,17,93350
207,1147,49,0,3,0,18,99178
207,776,60,0,3,0,19,101805
207,1143,65,0,2,0,19,104643
207,1475,59,0,2,0,27,144074
207,1152,55,0,2,0,29,156613
207,2322,20,0,0,0,33,174556
207,2059,40,0,2,0,33,176380
207,771,60,0,2,0,34,181602
207,1146,64,0,1,0,34,183894
207,1772,43,0,2,0,35,187720
207,2058,34,0,1,0,36,191858
207,1775,70,0,2,0,37,195700
207,2060,39,0,3,0,41,218486
207,444,57,0,2,0,43,231181
207,1469,62,0,2,0,49,260890
207,448,67,0,3,0,51,270159
207,441,59,0,2,0,53,284056
207,1144,55,0,2,0,54,288696
207,1779,75,0,2,0,66,349333
207,2320,32,0,0,0,67,354295
207,2062,44,0,1,0,67,356083
207,2063,50,0,3,0,70,372241
207,1473,67,0,1,0,73,388373
207,1458,67,0,2,0,76,403296
207,457,55,0,1,0,78,414806
207,1774,67,0,2,0,90,480355
207,1150,57,0,1,1,97,513677
207,450,54,0,1,1,97,514505
207,451,59,0,2,1,95,502642
207,455,56,0,2,1,89,471927
207,774,60,0,1,1,89,473699
207,1773,59,0,2,1,88,465300
207,780,56,0,2,1,80,426513
207,1471,64,0,1,1,78,414785
207,1778,55,0,2,1,72,381517
207,1468,40,0,3,1,71,375054
207,1148,59,0,2,1,71,375099
207,773,55,0,1,1,70,374406
207,2318,28,0,0,1,69,369105
207,2057,41,0,3,1,68,362169
207,1153,56,0,1,1,67,354802
207,446,59,0,3,1,66,349132
207,1771,51,0,3,1,65,344843
207,445,58,0,2,1,64,339274
207,1776,65,0,3,1,62,327849
207,1474,59,0,1,1,61,326266
207,2065,31,0,2,1,60,320391
207,430,59,0,1,1,58,308283
207,777,64,0,1,1,54,288094
207,778,60,0,2,1,51,272422
207,1149,65,0,2,1,50,268905
207,2068,45,0,3,1,48,256418
207,452,55,0,1,1,47,250499
207,1145,69,0,1,1,46,247322
207,456,57,0,2,1,35,186200
207,2064,32,0,2,1,30,162055
207,1142,64,0,1,1,29,158338
207,1470,57,0,1,1,26,141136
207,2069,20,0,2,1,20,109853
208,464,60,0,3,0,3,16043
208,2074,36,0,3,0,3,17714
208,782,56,0,1,0,7,38624
208,459,57,0,2,0,8,46211
208,2072,32,0,2,0,8,43900
208,791,51,0,3,0,9,52098
208,454,48,0,2,0,10,56710
208,1780,50,0,3,0,10,56629
208,2327,34,0,0,0,11,58650
208,1156,57,0,3,0,11,62093
208,2075,37,0,2,0,11,60005
208,1477,54,0,1,0,12,64450
208,2071,43,0,3,0,13,70854
208,1480,59,0,2,0,15,80613
208,471,44,0,3,0,24,126960
208,1781,75,0,1,0,29,153544
208,466,57,0,2,0,31,168095
208,789,62,0,2,0,32,171315
208,2324,23,0,0,0,34,179903
208,1484,58,0,2,0,35,186630
208,463,70,0,2,0,36,192168
208,1155,59,0,3,0,37,199777
208,792,54,0,1,0,38,201051
208,1160,53,0,1,0,39,209472
208,460,73,0,3,0,40,212457
208,1483,55,0,2,0,42,223178
208,1479,53,0,3,0,43,227984
208,1472,71,0,3,0,49,261610
208,2328,30,0,0,0,51,269769
208,1786,57,0,2,0,53,283959
208,785,62,0,2,0,60,319101
208,2078,27,0,2,0,62,328757
208,461,64,0,3,0,68,360984
208,2077,25,0,2,1,95,505564
208,1158,61,0,2,1,95,502120
208,1757,49,0,2,1,91,482509
208,2079,40,0,1,1,91,483677
208,781,51,0,1,1,90,475702
208,790,53,0,3,1,88,469459
208,2073,25,0,2,1,88,468608
208,784,56,0,2,1,87,462719
208,1161,61,0,3,1,86,455800
208,2323,27,0,0,1,83,443062
208,1481,54,0,2,1,82,437496
208,1782,42,0,2,1,80,424808
208,470,57,0,1,1,76,402761
208,1159,44,0,1,1,76,405108
208,2326,27,0,0,1,75,400834
208,462,57,0,3,1,74,395043
208,1486,51,0,3,1,70,374585
208,1157,54,0,2,1,69,366138
208,2061,26,0,2,1,68,362954
208,1783,50,0,2,1,67,355312
208,788,55,0,2,1,67,356936
208,1485,59,0,3,1,64,341260
208,2070,29,0,2,1,63,336279
208,1478,48,0,2,1,57,304938
208,1154,44,0,1,1,54,288786
208,787,54,0,3,1,52,279251
208,783,44,0,2,1,52,276345
208,1482,55,0,1,1,52,278697
208,2325,27,0,0,1,50,268834
208,465,57,0,3,1,50,265441
208,1784,43,0,2,1,45,239951
208,469,65,0,2,1,44,236013
208,786,57,0,2,1,44,236249
208,1785,51,0,3,1,42,223493
208,458,59,0,3,1,32,169861
208,1787,70,0,2,1,15,84209
209,2330,26,0,0,0,1,5720
209,2336,30,0,0,0,2,11050
209,468,57,0,3,0,2,14396
209,1163,75,0,1,0,3,17821
209,800,63,0,3,0,6,34060
209,1799,60,0,3,0,8,46733
209,1172,58,0,3,0,9,47556
209,2088,35,0,3,0,9,49356
209,794,54,0,2,0,11,58619
209,2337,23,0,0,0,18,95407
209,801,61,0,2,0,19,101683
209,2333,25,0,0,0,20,106010
209,796,44,0,1,0,21,114436
209,1166,51,0,3,0,21,113654
209,2329,27,0,0,0,22,116618
209,481,55,0,1,0,22,119884
209,2081,31,0,2,0,22,117804
209,798,60,0,3,0,24,129440
209,2335,27,0,0,0,28,148279
209,1792,67,0,1,0,30,158505
209,1789,50,0,3,0,30,161932
209,1796,57,0,2,0,31,167950
209,2090,38,0,3,0,32,171011
209,1788,66,0,2,0,33,174279
209,1164,52,0,2,0,33,177605
209,2085,33,0,2,0,33,175974
209,1797,42,0,1,0,35,187651
209,803,69,0,3,0,40,214490
209,1173,57,0,3,0,42,225715
209,1798,56,0,2,0,43,231238
209,477,55,0,1,0,43,229516
209,2089,36,0,2,0,44,234225
209,1793,57,0,2,0,45,241755
209,1171,67,0,3,0,49,259368
209,2080,30,0,2,0,50,265623
209,474,64,0,1,0,53,280376
209,2338,20,0,0,0,56,295997
209,793,51,0,3,0,79,422300
209,1794,65,0,3,1,98,522524
209,1790,51,0,2,1,98,518944
209,1487,65,0,2,1,98,520364
209,1795,57,0,3,1,97,513106
209,482,68,0,2,1,96,511414
209,2082,30,0,2,1,96,510578
209,467,58,0,2,1,95,502566
209,1167,57,0,2,1,93,492263
209,2083,37,0,2,1,92,489130
209,1759,48,0,1,1,91,482575
209,1170,63,0,2,1,89,470158
209,473,58,0,1,1,86,455101
209,478,62,0,2,1,85,450588
209,1491,55,0,2,1,84,447348
209,797,66,0,2,1,82,434285
209,1168,62,0,2,1,79,417989
209,802,55,0,3,1,78,416001
209,2086,37,0,3,1,77,409884
209,1493,44,0,1,1,77,406943
209,2084,35,0,3,1,76,404730
209,475,44,0,3,1,74,395781
209,799,60,0,2,1,74,394388
209,1791,62,0,2,1,74,391271
209,1162,50,0,3,1,72,382374
209,480,54,0,3,1,67,354852
209,1490,62,0,2,1,64,341105
209,1169,49,0,2,1,63,335020
209,2076,27,0,2,1,63,336334
209,1489,59,0,2,1,50,267637
209,2331,26,0,0,1,49,263571
209,484,70,0,3,1,43,231753
209,476,74,0,1,1,42,223956
209,483,54,0,2,1,35,187075
209,1488,59,0,2,1,35,188157
209,2334,28,0,0,1,34,184336
209,1492,70,0,2,1,34,181336
209,2332,23,0,0,1,31,168577
210,1494,44,0,1,0,4,26033
210,2339,24,0,0,0,5,26799
210,805,54,0,3,0,5,26472
210,494,60,0,2,0,6,35373
210,107,64,0,2,0,13,73049
210,2348,25,0,0,0,14,74320
210,1498,56,0,1,0,14,76321
210,2343,30,0,0,0,16,84985
210,806,61,0,2,0,17,92092
210,109,44,0,2,0,21,113006
210,1805,51,0,1,0,22,119726
210,106,58,0,1,0,29,155496
210,495,57,0,2,0,31,167925
210,1165,59,0,1,0,33,178097
210,1803,51,0,1,0,33,177788
210,2092,32,0,2,0,33,175895
210,1181,61,0,3,0,37,200628
210,2346,32,0,0,0,39,206450
210,1183,61,0,2,0,40,214648
210,1501,66,0,1,0,40,213497
210,487,66,0,2,0,41,217039
210,493,66,0,1,0,42,223762
210,2091,27,0,2,0,43,228429
210,1497,44,0,2,0,46,247761
210,485,64,0,1,0,48,257393
210,1502,54,0,1,0,48,254633
210,1175,59,0,2,0,50,266722
210,811,43,0,1,0,50,265629
210,2098,26,0,2,0,50,265345
210,2340,25,0,0,0,55,290818
210,108,67,0,2,0,70,374545
210,2345,32,0,0,0,72,380690
210,2096,23,0,2,1,97,516209
210,2087,30,0,2,1,96,510653
210,472,51,0,3,1,95,504810
210,2341,33,0,0,1,92,490488
210,2093,30,0,2,1,92,489551
210,490,51,0,2,1,91,483738
210,110,56,0,2,1,90,479974
210,1495,62,0,2,1,90,478342
210,2100,20,0,3,1,90,479456
210,812,55,0,3,1,89,474689
210,810,58,0,3,1,88,468219
210,1174,61,0,2,1,87,460898
210,2095,38,0,3,1,86,457380
210,1801,61,0,2,1,86,454205
210,813,54,0,1,1,85,453142
210,479,51,0,3,1,85,452480
210,1182,63,0,1,1,85,448983
210,102,66,0,2,1,82,434510
210,808,44,0,2,1,81,429424
210,104,60,0,2,1,77,407662
210,2344,28,0,0,1,76,406095
210,2342,29,0,0,1,74,395517
210,1499,53,0,2,1,74,394790
210,103,44,0,2,1,71,377986
210,1178,59,0,2,1,71,375430
210,491,44,0,2,1,70,374628
210,101,59,0,3,1,66,352239
210,1176,48,0,3,1,62,327628
210,2097,28,0,2,1,59,315356
210,2101,35,0,3,1,58,309741
210,486,57,0,2,1,55,295082
210,2094,47,0,1,1,54,287941
210,807,56,0,1,1,48,257592
210,1180,55,0,2,1,46,243924
210,488,57,0,3,1,42,222824
210,1496,51,0,2,1,41,221223
210,1800,57,0,2,1,37,196327
210,1184,67,0,3,1,28,152484
210,1500,64,0,2,1,19,103054
210,804,64,0,3,1,17,92434
211,2347,25,0,0,0,2,10990
211,819,47,0,3,0,4,21452
211,1815,50,0,1,0,4,24838
211,113,62,0,2,0,4,23248
211,1811,51,0,2,0,5,30058
211,112,63,0,3,0,6,32458
211,1807,57,0,3,0,6,35939
211,1189,51,0,2,0,6,34560
211,2111,45,0,1,0,7,39307
211,1806,49,0,2,0,11,61777
211,795,64,0,2,0,11,60049
211,824,59,0,2,0,13,70500
211,1505,53,0,1,0,15,80109
211,816,54,0,2,0,16,84981
211,1191,61,0,1,0,17,94699
211,1508,59,0,2,0,18,96673
211,1509,44,0,3,0,18,99945
211,2105,35,0,3,0,20,107453
211,1503,52,0,2,0,21,112891
211,814,51,0,2,0,26,142377
211,2104,45,0,1,0,30,160840
211,1804,54,0,1,0,31,167612
211,1193,62,0,2,0,32,173722
211,497,53,0,2,0,33,177557
211,114,51,0,3,0,34,183309
211,1188,45,0,1,0,35,187364
211,829,57,0,1,0,35,186802
211,2349,26,0,0,0,37,195806
211,498,66,0,2,0,37,196255
211,1808,58,0,1,0,41,220988
211,115,51,0,3,0,45,241903
211,820,63,0,1,0,48,256476
211,828,55,0,1,0,50,264475
211,1196,51,0,2,0,51,272130
211,1809,54,0,2,0,53,283775
211,1185,52,0,2,0,53,283268
211,502,68,0,1,0,54,286070
211,501,63,0,3,0,62,327769
211,121,70,0,2,0,66,353282
211,2354,32,0,0,0,67,354283
211,1814,44,0,2,0,70,372542
211,1187,58,0,3,0,73,389763
211,1195,59,0,2,0,75,400201
211,2102,31,0,2,0,89,471567
211,1802,57,0,3,1,97,513163
211,119,63,0,2,1,96,509332
211,2355,20,0,0,1,95,506560
211,492,60,0,3,1,95,503046
211,117,55,0,2,1,94,496377
211,2106,35,0,2,1,93,494497
211,2112,34,0,3,1,91,484013
211,1194,71,0,2,1,89,475102
211,1506,59,0,3,1,89,472644
211,503,59,0,2,1,87,460542
211,825,57,0,1,1,87,462464
211,122,61,0,3,1,84,446300
211,1197,59,0,2,1,84,444429
211,499,59,0,2,1,82,437861
211,1507,44,0,2,1,82,433356
211,1198,52,0,1,1,81,430124
211,500,49,0,2,1,81,431086
211,2107,20,0,3,1,81,431934
211,507,52,0,2,1,79,419515
211,2110,24,0,2,1,78,415808
211,1199,62,0,1,1,76,403249
211,818,56,0,2,1,75,400102
211,118,64,0,3,1,74,392850
211,1511,57,0,2,1,74,394838
211,1179,59,0,1,1,71,375824
211,1812,54,0,2,1,67,355060
211,496,61,0,3,1,67,357087
211,2351,30,0,0,1,66,353248
211,815,51,0,1,1,66,348885
211,822,44,0,2,1,64,339637
211,1186,53,0,1,1,64,339809
211,2108,27,0,2,1,63,336547
211,821,61,0,2,1,61,323663
211,1192,51,0,3,1,60,319210
211,2109,27,0,2,1,60,320691
211,826,55,0,2,1,59,316243
211,1510,66,0,2,1,56,298023
211,504,62,0,2,1,56,296074
211,817,58,0,2,1,52,279145
211,2103,39,0,1,1,52,277841
211,1190,59,0,1,1,52,275385
211,823,65,0,2,1,51,272727
211,1813,51,0,1,1,49,260314
211,1504,68,0,2,1,48,255170
211,2353,30,0,0,1,47,252935
211,111,61,0,2,1,38,203317
211,120,55,0,2,1,24,131836
211,2350,25,0,0,1,18,99902
211,116,67,0,4,1,15,79722
212,1514,60,0,2,0,1,6647
212,1520,55,0,2,0,3,16868
212,2357,20,0,0,0,5,26730
212,809,70,0,1,0,5,28965
212,2118,26,0,2,0,6,33023
212,1200,44,0,2,0,8,43872
212,840,67,0,3,0,10,54277
212,1810,49,0,3,0,11,61812
212,831,55,0,2,0,12,64027
212,131,59,0,1,0,14,76871
212,2356,32,0,0,0,15,79752
212,2362,24,0,0,0,16,84873
212,1517,51,0,2,0,16,85103
212,509,55,0,3,0,16,87133
212,133,55,0,1,0,21,115099
212,1202,55,0,3,0,21,113799
212,1518,58,0,3,0,21,112714
212,513,59,0,2,0,23,125708
212,136,58,0,2,0,25,133559
212,132,52,0,1,0,26,142204
212,838,44,0,1,0,28,151412
212,1203,70,0,3,0,33,174658
212,1177,57,0,2,0,33,177973
212,1523,60,0,3,0,35,186902
212,2115,20,0,2,0,35,185838
212,126,72,0,2,0,40,211367
212,2120,47,0,3,0,40,213633
212,1205,66,0,2,0,43,232275
212,516,58,0,2,0,45,241653
